"A1.S1.gz.subread.BAM"	"A2.S2.gz.subread.BAM"	"A3.S3.gz.subread.BAM"	"B1.S4.gz.subread.BAM"	"B2.S5.gz.subread.BAM"	"B3.S6.gz.subread.BAM"	"C1.S7.gz.subread.BAM"	"C2.S8.gz.subread.BAM"	"C3.S9.gz.subread.BAM"	"D1.S10.gz.subread.BAM"	"D2.S11.gz.subread.BAM"	"D3.S12.gz.subread.BAM"
"150165"	0	0	2	0	1	0	1	1	1	1	1	1
"27437"	0	0	0	0	0	0	0	0	1	0	0	0
"128954"	0	0	0	0	0	0	0	0	0	0	0	0
"100130418"	316	223	204	109	112	67	156	96	110	96	140	73
"23765"	1237	1001	850	658	593	412	794	473	613	588	1002	539
"27439"	4	5	1	0	2	2	0	0	1	1	2	0
"100996342"	1	0	0	0	0	0	0	1	0	0	0	0
"27440"	1570	1180	966	913	794	608	1213	630	874	676	1189	609
"100130717"	7	2	4	2	5	3	1	0	2	2	2	1
"51816"	2	2	3	0	0	0	0	0	0	0	0	0
"27442"	0	0	0	0	0	0	0	0	0	0	0	0
"27443"	292	214	182	1	4	0	0	2	1	1	2	0
"83733"	15	9	8	19	7	9	11	4	9	11	16	9
"101929372"	0	0	3	2	1	1	2	0	3	1	0	0
"529"	2049	1607	1289	1639	1426	1141	2157	1174	1527	1348	2312	1181
"23786"	1375	1199	988	1444	1413	961	1807	1102	1455	1234	2340	1142
"637"	1506	1166	979	1082	927	752	1284	771	969	981	1592	804
"100423025"	0	0	0	1	0	0	0	0	0	0	0	0
"200298"	0	0	0	0	0	0	0	0	0	0	0	0
"57553"	1922	1571	1299	1906	1664	1226	2319	1356	1753	1489	2566	1397
"693233"	0	0	0	0	0	0	0	0	0	0	0	0
"100192420"	0	0	0	0	0	0	0	0	0	0	0	0
"55670"	1553	1146	1006	1189	956	770	1507	904	1187	1077	1821	969
"51807"	9	8	7	1	0	3	2	2	3	2	7	1
"11274"	50	37	30	44	55	51	50	37	40	37	82	25
"100996415"	0	0	0	0	0	0	0	0	0	0	0	0
"729461"	0	0	0	0	0	0	0	0	0	0	0	0
"105369191"	0	0	0	0	0	0	0	0	0	0	0	0
"653203"	0	0	0	0	0	0	0	0	0	0	0	0
"100996401"	0	0	0	0	0	0	0	0	0	0	0	0
"728229"	51	50	29	29	20	23	33	18	27	17	34	17
"728233"	196	168	126	149	146	95	193	101	120	92	169	75
"85376"	6	4	5	4	3	4	3	2	3	1	4	1
"642643"	0	0	0	0	0	0	0	0	2	0	0	0
"105372867"	0	0	0	0	0	0	0	0	0	0	0	0
"2679"	2	2	0	0	0	2	0	0	1	1	0	0
"102724123"	0	0	0	0	0	0	0	0	0	0	0	0
"8214"	55	41	29	11	10	12	15	13	7	15	19	9
"5625"	0	1	1	0	0	0	0	0	0	0	0	0
"26220"	40	30	19	6	1	1	0	1	1	1	4	1
"105372855"	0	0	0	0	0	0	0	0	0	0	0	0
"25787"	2	1	3	3	3	2	1	2	5	4	0	3
"26222"	2	1	1	1	1	1	3	0	1	1	4	0
"9993"	3527	2663	2274	2805	2311	1848	3531	2066	2708	2839	4829	2522
"25786"	46	42	23	22	26	19	49	21	32	18	45	28
"8220"	612	450	392	396	342	265	534	315	389	386	640	329
"23617"	0	0	0	0	0	0	0	0	0	0	0	0
"2928"	0	0	0	0	0	0	0	0	0	0	0	0
"100652736"	37	31	29	47	31	23	37	22	19	21	22	19
"6576"	3926	2780	2290	2630	2213	1758	3144	1869	2345	2167	3673	1757
"8218"	139	94	85	41	40	19	34	23	28	31	50	30
"7290"	1219	835	748	1042	863	677	1218	700	920	852	1427	720
"64976"	669	516	438	520	509	337	607	396	528	443	753	429
"128977"	565	375	354	301	287	205	403	249	297	285	429	234
"7353"	1571	1233	973	1080	967	728	1393	835	1082	952	1669	835
"8318"	1075	780	669	580	541	351	704	413	553	426	696	371
"7122"	0	0	0	0	0	0	0	0	0	0	0	0
"150185"	0	0	0	0	0	0	0	0	0	0	0	0
"5413"	0	0	0	0	0	0	0	0	0	0	2	0
"100526833"	9	7	2	0	0	1	0	0	0	0	1	0
"2812"	0	0	0	0	0	0	0	0	0	0	0	0
"6899"	598	431	397	338	374	221	492	287	361	324	495	258
"54584"	162	113	102	162	122	107	187	83	119	107	174	92
"79680"	1184	896	799	1002	802	603	1154	724	877	692	1214	642
"10587"	354	263	239	382	278	265	486	255	327	318	546	259
"1312"	1658	1301	1051	1659	1409	1053	1883	1159	1468	1386	2324	1214
"100616414"	0	0	0	0	1	0	0	0	0	0	0	0
"421"	833	599	527	536	445	346	663	404	547	346	592	322
"128989"	796	626	514	568	464	390	770	451	596	464	860	430
"406961"	0	0	0	0	0	0	0	0	0	0	0	0
"54487"	1375	1098	888	1027	982	643	1320	800	1016	788	1307	696
"100500860"	0	0	0	0	0	0	0	0	0	0	0	0
"100302197"	0	0	0	0	0	0	0	0	0	0	0	0
"27037"	836	593	530	628	536	398	801	441	597	431	776	378
"102465490"	0	0	0	0	0	0	0	0	0	0	0	0
"5902"	3721	2938	2458	2360	2169	1580	2988	1897	2375	1992	3242	2045
"29801"	2407	1686	1477	1868	1530	1268	2306	1328	1739	1381	2278	1164
"388849"	14	5	12	10	11	10	9	7	5	4	10	2
"284865"	0	0	0	0	0	0	0	0	0	0	0	0
"150197"	5	2	2	4	4	3	0	0	2	1	4	4
"65078"	271	204	156	261	225	182	296	173	234	195	387	185
"100302118"	1	0	0	1	0	0	1	0	0	0	1	0
"85359"	979	744	624	604	483	375	713	391	526	473	789	375
"101927859"	0	1	3	0	0	0	0	1	0	0	0	0
"105377189"	0	0	0	0	0	0	0	0	0	0	0	0
"373856"	0	0	0	0	1	0	0	0	0	0	0	3
"7625"	424	313	278	239	215	177	318	168	230	230	371	209
"91179"	88	57	52	64	62	45	79	51	66	52	78	39
"84861"	230	160	170	160	143	105	167	91	107	123	189	108
"51586"	3133	2528	2101	2794	2393	1733	3374	1961	2515	2371	4005	2197
"266697"	0	0	0	0	0	0	0	0	0	0	0	0
"84222"	171	105	110	83	58	52	97	75	77	47	114	47
"5297"	1524	1189	907	1319	1192	896	1645	912	1213	1125	1903	967
"3053"	2	0	0	0	2	0	4	0	0	2	0	2
"9342"	998	743	643	827	729	538	1018	625	771	676	1185	672
"1399"	4236	3394	2815	2676	2404	1766	3610	2061	2637	2414	4196	2080
"101928891"	40	30	23	37	20	21	30	22	24	13	28	18
"150209"	76	55	42	40	31	21	45	16	32	18	41	18
"8216"	1078	781	685	1113	1001	702	1451	825	1026	870	1494	743
"80764"	408	317	236	330	308	215	387	275	301	260	458	235
"439931"	10	11	6	8	8	8	10	4	10	4	13	5
"113691"	0	0	0	0	0	0	0	0	0	0	0	0
"9127"	25	19	18	6	4	0	10	4	5	1	5	2
"6545"	1	2	0	0	0	0	0	0	0	0	0	0
"693234"	0	0	0	0	0	0	0	0	0	0	0	0
"440799"	1	1	0	4	2	0	2	0	1	0	0	1
"400891"	2	0	0	0	0	0	1	0	0	0	0	0
"400892"	88	62	59	96	79	60	85	70	87	73	112	76
"642633"	0	0	0	1	0	0	0	0	0	0	0	0
"728441"	1	1	0	0	0	0	0	0	0	0	0	0
"29797"	5	3	8	4	4	6	2	2	4	4	6	1
"105369215"	0	0	0	0	0	0	0	0	0	0	0	0
"100996335"	0	0	0	0	0	0	0	0	0	0	0	0
"440804"	4	2	1	1	0	1	4	0	2	2	3	1
"23119"	294	173	152	174	160	117	209	115	166	117	259	115
"645426"	53	54	34	17	15	20	19	9	15	9	31	12
"375133"	183	132	114	153	120	78	185	109	111	94	145	108
"150221"	2	0	0	1	0	0	0	0	1	0	0	0
"7332"	3810	3062	2558	3382	3061	2099	4288	2561	3232	3060	5408	2898
"150223"	945	656	564	756	599	472	928	507	714	544	844	412
"164592"	8	5	5	7	8	10	5	8	5	9	15	2
"23753"	690	443	428	400	334	279	545	292	372	310	562	253
"100126318"	0	0	0	0	0	0	0	0	0	0	0	0
"406920"	0	0	1	0	0	0	1	0	1	0	0	0
"23759"	1070	832	690	871	839	579	1120	660	825	832	1364	719
"29799"	16	15	10	19	10	17	24	8	17	13	23	13
"5594"	3691	2963	2405	2690	2485	1864	3536	2105	2703	2383	4291	2187
"9647"	2566	1893	1549	2250	1813	1338	2539	1426	1866	1501	2697	1383
"8940"	572	475	360	403	366	272	500	320	401	362	532	272
"649179"	0	0	0	0	0	0	0	0	0	0	0	0
"28763"	0	0	0	0	0	0	0	0	0	0	0	0
"28784"	0	0	0	0	0	0	0	0	0	0	0	0
"28764"	0	0	0	0	0	0	0	0	0	0	0	0
"28771"	0	0	0	0	0	0	0	0	0	0	0	0
"84097"	0	0	0	0	0	0	0	0	0	0	0	0
"28757"	0	0	0	0	0	0	0	0	0	0	0	0
"28759"	0	0	0	0	0	0	0	0	0	0	0	0
"28760"	0	0	0	0	0	0	0	0	0	0	0	0
"28765"	0	0	0	0	0	0	0	0	0	0	0	0
"28819"	0	0	0	0	0	0	0	0	0	0	0	0
"28774"	0	0	0	0	0	0	0	0	0	0	0	0
"28785"	0	0	0	0	0	0	0	0	0	0	0	0
"28761"	0	0	0	0	0	0	0	0	0	0	0	0
"28758"	0	0	0	0	0	0	0	0	0	0	0	0
"28778"	0	0	0	0	0	0	0	0	0	0	0	0
"28766"	0	0	0	0	0	0	0	0	0	0	0	0
"28770"	0	0	0	0	0	0	0	0	0	0	0	0
"28772"	0	0	0	0	0	0	0	0	0	0	0	0
"28762"	0	0	0	0	0	0	0	0	0	0	0	0
"7441"	0	0	0	0	0	0	0	0	0	0	0	0
"96610"	518	395	358	470	479	282	575	349	435	359	633	323
"28779"	0	0	1	2	1	0	0	0	0	0	0	0
"28820"	0	0	0	0	1	0	0	1	0	0	0	0
"28821"	0	1	0	1	0	0	0	0	0	0	0	0
"28773"	0	0	0	0	0	0	0	0	0	0	0	0
"28780"	0	0	0	0	0	0	0	0	0	0	0	0
"28822"	0	0	0	0	0	0	0	0	0	0	0	0
"28775"	0	0	0	0	0	0	0	0	0	0	0	0
"28781"	0	0	0	0	0	0	0	0	0	0	0	0
"28823"	0	0	0	0	0	0	0	0	0	0	0	0
"28776"	0	0	0	0	0	0	0	0	0	0	0	0
"28767"	0	0	0	0	0	0	0	0	0	0	0	0
"84089"	0	0	0	0	0	0	0	0	0	0	0	0
"28825"	0	0	0	0	0	0	1	0	0	0	0	0
"28768"	0	0	0	0	0	0	0	0	0	0	0	0
"28783"	0	0	0	0	0	0	0	0	0	0	0	0
"28826"	0	0	0	0	0	0	0	0	0	0	0	0
"28777"	0	0	0	0	0	0	0	0	0	0	0	0
"140883"	0	0	0	0	0	0	0	0	0	0	0	0
"129025"	0	0	0	0	0	0	0	0	0	0	0	0
"23532"	0	0	0	0	0	0	0	0	0	0	0	0
"648691"	0	0	0	0	0	0	0	0	0	0	0	0
"28810"	0	0	0	0	0	0	0	0	0	0	0	0
"28811"	0	0	0	0	0	0	0	0	0	0	0	0
"28787"	0	0	0	0	0	0	0	0	0	0	0	0
"28788"	0	0	0	0	0	0	0	0	0	0	0	0
"28789"	0	0	0	0	0	0	0	0	0	0	0	0
"25812"	12	7	11	12	8	12	12	6	11	14	13	10
"91227"	1	2	1	0	0	0	0	0	0	1	0	0
"28790"	0	0	0	0	0	0	0	0	0	0	0	0
"28812"	0	0	0	0	0	0	0	0	0	0	0	0
"28791"	0	0	0	0	0	0	0	0	0	0	0	0
"28792"	0	0	0	0	0	0	0	0	0	0	0	0
"84090"	0	0	0	0	0	0	0	0	0	0	0	0
"28793"	0	0	0	0	0	0	0	0	0	0	0	0
"28813"	0	0	0	0	0	0	0	0	0	0	0	0
"28795"	0	0	0	0	0	0	0	0	0	0	0	0
"28796"	0	0	0	0	0	0	0	0	0	0	0	0
"28769"	0	0	0	0	0	0	0	0	0	0	0	0
"28797"	0	0	0	0	0	0	0	0	0	0	0	0
"28814"	0	0	0	0	0	0	0	0	0	0	0	0
"28798"	0	0	0	0	0	0	0	0	0	0	0	0
"28799"	0	0	0	0	0	0	0	0	0	0	0	0
"28800"	0	0	0	0	0	0	0	0	0	0	0	0
"28815"	0	0	0	0	0	0	0	0	0	0	0	0
"28801"	0	0	0	0	0	0	0	0	0	0	0	0
"28802"	0	0	0	0	0	0	0	0	0	0	0	0
"28816"	0	0	0	0	0	0	0	0	0	0	0	0
"28803"	0	0	0	0	0	0	0	0	0	0	0	0
"28804"	0	0	0	0	0	0	0	0	0	0	0	0
"723778"	0	0	0	0	0	0	0	0	0	0	0	0
"28817"	0	0	0	0	0	0	0	0	0	0	0	0
"28805"	0	0	0	0	0	0	0	0	0	0	0	0
"28806"	0	0	0	0	0	0	0	0	0	0	0	0
"28818"	0	0	0	0	0	0	0	0	0	0	0	0
"28807"	0	0	0	0	0	0	0	0	0	0	0	0
"28786"	0	0	0	0	0	0	0	0	0	0	0	0
"28808"	0	0	0	0	0	0	0	0	0	0	0	0
"28809"	0	0	0	0	0	0	0	0	0	0	0	0
"100847006"	0	0	0	0	0	0	0	0	0	0	0	0
"100423062"	0	0	0	0	0	0	0	0	0	0	0	1
"28833"	0	0	0	0	0	0	0	0	0	0	0	0
"3537"	0	0	0	0	0	0	0	0	0	0	0	0
"28832"	0	0	0	0	0	0	0	0	0	0	0	0
"3538"	0	0	0	0	0	0	0	0	0	0	0	0
"28831"	0	0	0	0	0	0	0	0	0	0	0	0
"3539"	0	0	0	0	0	0	0	0	0	0	0	0
"28830"	0	0	0	0	0	0	0	0	0	0	0	0
"3540"	0	0	0	0	0	0	0	0	0	0	0	0
"28829"	0	0	0	0	0	0	0	0	0	0	0	0
"3541"	0	0	0	0	0	0	0	0	0	0	0	0
"28827"	0	0	0	0	0	0	0	0	0	0	0	0
"28834"	0	0	0	0	0	0	0	0	0	0	0	0
"27156"	1	0	0	0	0	0	0	0	0	0	1	0
"2781"	302	254	195	63	51	48	58	44	60	48	85	42
"9609"	635	492	425	200	160	125	217	147	176	157	245	151
"613"	2112	1546	1314	1883	1595	1183	2383	1402	1899	1820	2867	1505
"26226"	13	10	5	6	7	9	12	11	10	11	22	6
"649264"	0	0	0	0	0	0	0	0	0	0	0	0
"150244"	157	107	104	53	44	36	40	36	41	40	63	32
"101929374"	0	0	0	0	0	0	0	0	0	0	0	0
"388882"	0	0	0	0	1	0	0	0	0	0	0	0
"101978785"	0	0	0	0	0	0	0	0	0	0	0	0
"3543"	0	0	0	0	0	0	0	0	0	0	0	0
"51233"	6	1	2	1	0	2	2	0	0	0	0	0
"91316"	223	160	152	187	157	128	238	120	146	102	162	87
"266747"	164	107	106	156	124	121	206	108	138	68	171	74
"7621"	60	57	50	46	44	36	63	40	45	35	67	32
"29802"	4	1	0	0	1	0	0	0	1	3	1	0
"150248"	1	0	1	0	1	1	0	0	0	0	1	0
"400916"	534	402	292	685	723	503	939	557	708	644	1098	515
"4320"	28	26	14	50	46	35	49	44	39	43	82	33
"6598"	2005	1535	1256	1667	1529	1068	2016	1294	1555	1530	2484	1348
"91319"	10	5	4	1	0	0	0	0	0	1	1	0
"66035"	277	204	190	300	230	179	252	167	196	157	292	160
"284889"	16	11	13	18	12	10	17	11	10	6	19	9
"4282"	0	0	0	0	0	0	0	0	0	0	0	0
"100652871"	0	0	0	0	0	0	0	0	0	0	0	0
"653689"	7	8	7	4	8	5	8	8	5	1	5	2
"100037417"	749	594	483	629	578	442	723	418	537	469	685	393
"1652"	341	275	236	300	271	197	347	208	311	226	359	199
"2953"	6	5	1	6	6	7	6	0	7	3	10	2
"25774"	0	0	0	0	0	0	0	0	0	0	0	0
"102725204"	0	0	0	0	0	0	0	0	1	0	0	0
"23523"	1648	1215	1017	1257	1103	888	1550	908	1123	1105	1772	1043
"56241"	1460	1118	977	169	136	115	95	47	70	97	180	93
"2687"	0	0	0	0	0	0	0	0	0	0	0	1
"29774"	2	2	1	1	0	0	5	3	2	4	3	0
"101730217"	0	0	0	0	0	0	1	1	0	0	0	0
"23384"	626	456	415	440	380	315	589	345	443	367	630	338
"135"	1	2	1	1	0	0	1	0	1	0	0	1
"646023"	6	5	2	3	2	4	1	1	0	4	2	0
"51733"	1	1	1	0	0	0	0	0	0	0	1	1
"83606"	2352	1720	1530	1660	1480	1147	1987	1163	1550	1323	2261	1168
"6634"	3673	2977	2565	3107	3122	2104	3870	2459	2921	2631	4676	2682
"2678"	13	12	9	5	10	0	2	1	4	5	6	3
"388886"	31	19	11	1	1	0	0	1	0	0	1	0
"644165"	1	0	0	1	0	1	0	0	0	0	2	0
"646074"	3	8	6	9	3	4	8	2	4	3	6	3
"440822"	0	0	0	0	0	0	0	0	0	0	1	0
"7152"	1	1	1	0	0	0	1	0	0	0	4	0
"129049"	21	18	11	1	5	3	2	0	0	3	2	2
"255349"	0	0	0	0	0	0	0	0	0	0	0	0
"85379"	3121	2344	2051	2753	2418	1875	3470	2076	2625	2381	4041	2131
"100128531"	3	1	4	8	7	5	8	12	5	10	13	7
"1417"	14	16	13	15	6	7	13	8	15	6	13	9
"1415"	5	3	3	9	6	7	11	5	5	4	7	3
"91353"	0	0	0	2	1	0	0	2	1	0	0	0
"100652901"	9	7	7	13	8	6	1	6	9	7	11	2
"91355"	351	255	212	302	261	202	389	212	272	135	210	115
"1416"	349	272	212	308	267	233	336	220	297	183	371	184
"102466198"	0	0	0	0	0	0	0	0	0	0	0	0
"157"	31	24	16	69	75	46	100	68	86	70	129	72
"84700"	0	0	0	1	0	0	0	0	0	0	0	0
"23544"	0	0	1	0	0	0	0	0	0	0	0	0
"57168"	90	86	75	88	83	58	111	74	80	78	127	61
"89781"	931	726	697	847	742	558	944	666	819	593	1100	604
"402055"	452	389	323	411	368	265	604	322	540	419	772	385
"24144"	936	686	607	765	714	509	966	575	729	691	1266	638
"8459"	944	657	613	745	671	534	930	539	755	751	1271	603
"100313914"	0	0	0	0	0	0	0	0	0	0	0	0
"1414"	0	1	0	0	1	0	1	0	0	1	0	0
"1413"	0	0	0	0	0	0	0	0	0	0	0	0
"440823"	3	2	1	5	1	1	5	4	3	3	2	0
"102724827"	13	15	8	25	14	16	33	16	28	16	31	10
"101929539"	0	0	0	0	0	0	0	0	0	0	0	0
"284898"	0	0	0	0	0	0	0	0	0	0	0	0
"4330"	2	2	3	13	9	8	19	10	22	10	12	11
"23760"	2134	1819	1512	2128	1957	1394	2851	1721	2256	1883	3344	1870
"284900"	94	73	72	89	77	52	93	48	83	55	90	59
"100423034"	0	0	0	0	0	0	0	0	0	0	0	0
"100422998"	0	0	0	0	0	0	0	0	0	0	0	0
"23331"	390	346	293	145	123	82	137	80	107	95	147	63
"102466081"	0	0	0	0	0	0	0	0	0	0	0	0
"11200"	497	432	364	388	342	237	446	282	339	233	469	236
"150274"	143	116	107	103	78	59	144	65	87	59	142	67
"150275"	837	750	619	580	545	392	759	476	611	550	1007	522
"7494"	2017	1562	1385	1752	1506	1055	2119	1256	1644	1344	2361	1283
"84133"	561	411	356	232	215	142	285	156	231	176	296	143
"100874123"	0	2	1	0	0	1	1	0	0	2	2	0
"25770"	0	0	0	0	0	0	0	0	0	0	0	0
"83999"	603	419	351	96	96	48	100	52	87	87	157	74
"129080"	0	3	1	0	0	0	0	0	0	0	0	0
"25807"	303	248	188	336	296	230	394	240	284	235	440	194
"2130"	8569	6507	5450	6576	6045	4428	8192	4792	5979	5221	8940	4846
"10634"	936	654	557	630	565	429	772	432	551	540	884	449
"10633"	1	2	2	3	1	0	2	1	3	0	1	0
"162"	4070	3036	2579	3052	2625	1940	3866	2290	2850	2764	4595	2420
"100500833"	1	3	1	0	0	1	1	0	1	0	4	1
"100113380"	0	0	0	0	0	0	0	0	0	0	0	0
"5988"	0	0	0	0	0	0	0	0	0	0	0	0
"10740"	1	0	0	0	0	1	0	0	0	0	0	0
"4744"	1	0	1	1	1	0	0	0	1	0	0	0
"8563"	872	699	601	838	812	560	1171	723	918	710	1207	634
"8508"	1357	1072	888	1975	1743	1348	2148	1327	1693	1400	2458	1248
"4771"	2265	1754	1365	2128	1847	1342	2862	1734	2133	1882	3296	1694
"164633"	4	1	4	1	1	1	3	1	1	0	0	2
"55954"	117	80	68	79	68	64	105	70	90	87	162	80
"29796"	2175	1689	1455	1819	1693	1212	2236	1216	1695	1589	2614	1467
"84164"	1543	1115	936	1500	1292	917	1768	1071	1321	1220	2019	1197
"8897"	1168	928	752	1014	829	657	1223	728	918	811	1521	765
"102466742"	0	0	0	0	0	0	0	0	0	0	0	0
"101929664"	1	0	0	0	0	0	0	1	0	0	0	0
"150280"	0	0	0	0	0	0	0	0	0	0	0	0
"3976"	932	659	614	1041	959	706	1140	686	886	679	1098	602
"5008"	1	0	0	0	0	0	0	0	0	0	1	0
"652968"	77	68	43	19	20	17	31	16	26	17	38	15
"83874"	670	486	463	406	317	252	469	269	390	351	577	292
"10291"	3962	2957	2546	2982	2741	1967	3665	2355	2769	2553	4398	2486
"550631"	47	37	26	21	29	18	42	21	28	26	28	9
"85371"	46	42	28	22	12	12	36	11	26	17	25	9
"200312"	201	142	126	141	124	98	181	88	133	104	162	73
"23541"	1067	802	722	914	743	536	1023	567	813	658	1141	547
"51537"	535	366	331	544	411	330	806	427	597	480	768	377
"266629"	0	0	0	0	0	0	0	0	0	0	1	0
"376844"	0	0	0	0	0	0	0	0	0	0	0	0
"284904"	8	2	0	2	3	4	1	0	2	0	3	3
"730005"	327	272	198	208	162	114	233	172	186	130	239	116
"9514"	77	45	37	23	18	14	22	9	23	14	25	11
"23481"	3647	2708	2218	2187	1978	1498	2997	1728	2212	1937	3169	1777
"6948"	26	18	18	2	2	3	2	0	0	1	1	1
"339665"	1017	788	627	416	353	296	580	319	464	438	739	377
"150290"	166	142	117	172	156	109	233	151	189	183	287	134
"101929728"	2	5	5	4	4	4	5	2	6	5	12	5
"23762"	814	583	515	950	848	616	1142	689	868	770	1445	712
"100422912"	0	0	0	0	0	0	0	0	0	0	0	0
"150291"	1	0	3	0	1	0	0	1	1	0	0	1
"22880"	1577	1305	991	1422	1448	991	1878	1108	1442	1148	1987	1104
"55000"	4125	3422	2848	3414	3213	2113	3747	2258	2978	2315	4216	2182
"6525"	2003	1514	1348	2042	1749	1346	2665	1679	2070	1639	2706	1513
"140606"	1045	837	716	593	503	375	659	364	503	526	911	462
"27124"	239	174	171	118	93	70	104	64	61	98	124	84
"50487"	0	0	0	0	0	0	0	0	0	0	0	0
"100500901"	0	0	0	0	0	0	0	0	0	0	0	0
"91445"	1343	1084	876	1125	918	728	1388	790	1059	952	1595	857
"3985"	1729	1312	1123	1977	1719	1264	2062	1267	1686	2129	3542	1898
"113791"	54	44	43	51	51	40	67	35	45	60	120	69
"23598"	887	676	610	806	684	605	1012	588	794	584	1039	532
"101929760"	0	3	1	1	0	0	3	1	1	0	2	1
"54944"	40	32	23	16	23	15	18	9	14	10	19	8
"4733"	2008	1499	1277	1324	1097	810	1603	957	1246	1064	1820	926
"56478"	569	481	372	410	369	253	474	281	348	291	527	302
"100873756"	0	0	0	0	0	0	0	0	0	0	0	0
"9814"	464	326	296	364	323	287	451	242	336	235	392	210
"23761"	1441	1163	902	1495	1233	963	1699	976	1259	1111	1995	1072
"102465666"	1	0	0	2	0	0	1	0	0	1	0	0
"253143"	1103	957	810	1117	981	762	1397	836	1089	869	1596	775
"9681"	358	230	263	276	236	180	332	192	274	226	358	214
"25775"	8	4	4	4	3	0	6	2	3	4	6	9
"7533"	2929	2398	2008	2764	2767	1898	3686	2255	2667	2732	4916	2693
"6523"	0	0	0	0	0	0	1	0	0	0	2	0
"23782"	0	0	0	0	0	1	0	0	0	0	0	0
"150297"	1	2	0	0	0	0	0	0	0	0	0	0
"10739"	7	11	15	4	2	1	4	5	2	4	1	2
"6527"	1	3	2	1	2	0	4	2	1	3	1	3
"10738"	1	0	0	0	0	0	0	0	0	0	0	0
"10737"	6	4	3	0	1	0	0	0	0	0	0	2
"339666"	25	15	11	2	2	0	5	1	2	1	1	4
"51493"	2478	1817	1587	1958	1778	1284	2485	1466	1878	1549	2847	1409
"254240"	1	0	0	1	0	0	0	0	0	0	0	1
"25793"	2306	1770	1468	1808	1713	1172	2228	1336	1762	1528	2626	1441
"8224"	4	4	3	7	6	2	6	1	3	2	9	0
"7078"	32237	25386	21661	26478	23985	17365	33122	20089	25436	22121	38109	20707
"9215"	527	350	364	144	114	98	157	110	154	149	251	137
"100616295"	0	0	0	0	0	0	0	0	0	0	0	0
"100506195"	0	0	1	0	0	0	0	0	0	0	0	0
"91464"	1	1	1	1	1	0	1	0	1	1	0	1
"104310353"	40	27	19	22	25	10	34	16	18	16	34	14
"10042"	819	743	600	742	692	491	978	570	734	612	1082	620
"10043"	649	554	485	810	688	511	977	557	730	721	1293	635
"105377197"	0	0	0	0	0	0	0	0	0	0	0	0
"100500826"	0	0	0	0	0	0	0	0	2	0	0	0
"102464824"	0	0	0	0	0	0	0	0	0	0	0	0
"3162"	1148	898	766	2329	1932	1378	2376	1393	1758	2024	3608	1897
"4174"	3337	2566	2141	2008	1783	1383	2482	1460	1894	1534	2549	1368
"23551"	19	14	14	32	40	26	22	13	17	22	23	16
"4151"	110	74	74	243	211	155	211	118	133	158	228	121
"80830"	2834	2363	1982	1385	1178	926	1300	718	1062	1048	2055	973
"80831"	1	0	0	1	0	0	0	0	0	0	0	1
"23543"	3869	3044	2579	3233	2879	2068	3806	2347	2950	2932	5252	2738
"80833"	39	39	33	20	13	6	6	6	8	10	10	5
"80832"	0	0	0	1	0	0	0	0	0	0	0	1
"23780"	1034	850	732	687	605	418	815	527	657	584	1044	559
"8542"	203	166	135	34	35	36	41	20	35	29	85	39
"4627"	22677	16884	14498	19515	16964	12781	23787	14894	18144	20759	36053	19704
"102465491"	0	1	3	2	1	0	1	0	2	1	0	1
"25828"	1459	1112	1002	1432	1243	893	1565	954	1207	1137	1894	1071
"80020"	1707	1384	1118	1150	1015	773	1447	896	1138	962	1558	881
"8664"	6350	4858	4226	4868	4597	3302	6265	3732	4865	4019	6949	3701
"10369"	1	0	0	0	0	0	0	0	0	0	0	0
"11020"	118	92	75	74	57	55	77	42	69	52	68	26
"5816"	0	0	0	0	0	0	0	0	0	0	0	0
"4689"	130	97	72	59	58	47	72	53	57	57	81	34
"1439"	1	0	2	0	0	0	1	0	0	0	0	0
"100506241"	0	0	0	0	0	0	0	0	0	0	0	0
"339669"	0	0	0	0	0	0	0	0	0	0	0	0
"7263"	687	527	458	840	599	475	875	496	653	578	924	438
"4357"	980	726	589	874	708	564	1152	681	866	817	1262	668
"79734"	402	271	241	281	208	180	327	183	263	243	390	207
"164656"	13	4	3	2	3	4	4	1	1	3	4	1
"3560"	1	0	2	2	2	1	1	1	1	2	1	2
"114904"	715	493	425	737	653	479	975	618	707	680	1172	676
"6753"	1	0	0	2	1	0	0	0	0	0	0	1
"5880"	425	367	339	546	536	368	724	468	518	465	751	427
"27128"	6	1	0	0	1	1	2	1	1	0	2	2
"114794"	1366	947	898	1310	1073	898	1422	891	1160	1006	1800	912
"100506271"	8	6	0	14	14	12	10	7	14	10	12	5
"4242"	18	15	14	6	6	5	8	5	4	0	5	3
"29775"	2135	1699	1286	1763	1378	1091	2127	1211	1683	1508	2535	1291
"11135"	2889	2171	1720	2890	2540	1788	3487	2055	2525	2922	4643	2735
"3957"	14	3	6	6	7	8	11	8	11	11	8	14
"26088"	1420	1029	886	1179	1060	803	1423	853	1154	898	1461	707
"23616"	1055	807	652	526	495	407	636	400	504	462	739	376
"101927051"	3	8	5	3	0	1	7	1	2	1	2	2
"57026"	812	570	460	401	383	282	554	364	436	344	641	327
"3956"	8259	6009	5360	7880	5980	5097	10181	5577	7501	7243	12314	5821
"79159"	608	461	425	490	416	281	607	375	484	322	572	260
"11078"	2350	1783	1430	2600	2224	1687	3227	1962	2391	2180	3638	2023
"102724378"	15	13	9	4	7	6	7	1	5	1	5	3
